country,country2,scopediff
St. Lucia,Maldives,1
Latvia,Maldives,7
Malaysia,Maldives,2
Iran (Persia),Maldives,3
Canada,Maldives,15
Colombia,Maldives,10
Australia,Maldives,13
Zimbabwe (Rhodesia),Maldives,14
United Kingdom,Maldives,13
Marshall Islands,Maldives,12
New Zealand,Maldives,26
Switzerland,Maldives,1
Iraq,Maldives,1
Trinidad And Tobago,Maldives,7
Djibouti,Maldives,14
Laos,Maldives,11
Botswana,Maldives,13
Romania,Maldives,3
Madagascar (Malagasy),Maldives,1
Indonesia,Maldives,4
Comoros,Maldives,12
Zambia,Maldives,1
Jordan,Maldives,5
St. Vincent And The Grenadines,Maldives,9
Surinam,Maldives,3
Tajikistan,Maldives,1
Niger,Maldives,3
Cuba,Maldives,5
Poland,Maldives,2
Yugoslavia (Serbia),Maldives,2
Lithuania,Maldives,3
Bosnia-Herzegovina,Maldives,14
Kyrgyz Republic,Maldives,7
Cameroon,Maldives,11
Namibia,Maldives,2
"Korea, Republic Of",Maldives,3
Malta,Maldives,10
Slovakia,Maldives,4
Liberia,Maldives,1
Kuwait,Maldives,7
Central African Republic,Maldives,3
Seychelles,Maldives,1
Tanzania/Tanganyika,Maldives,3
Netherlands,Maldives,13
Mauritius,Maldives,10
Dominica,Maldives,6
Grenada,Maldives,9
Turkey/Ottoman Empire,Maldives,5
Gabon,Maldives,3
France,Maldives,8
Paraguay,Maldives,0
Tunisia,Maldives,6
Rwanda,Maldives,1
Bhutan,Maldives,2
Syria,Maldives,1
Lesotho,Maldives,4
Palau,Maldives,9
Burundi,Maldives,3
Singapore,Maldives,8
Haiti,Maldives,5
Mauritania,Nepal,15
Tajikistan,Nepal,5
Bhutan,Nepal,4
Surinam,Nepal,9
"Micronesia, Fed. Sts.",Nepal,18
Mozambique,Nepal,2
Samoa,Nepal,25
Azerbaijan,Nepal,5
Oman,Nepal,10
Belgium,Nepal,8
Latvia,Nepal,13
"Korea, Republic Of",Nepal,3
Sri Lanka (Ceylon),Nepal,2
Kazakhstan,Nepal,10
Senegal,Nepal,12
Gabon,Nepal,3
Bahrain,Nepal,9
Bulgaria,Nepal,0
Canada,Nepal,21
Brunei,Nepal,26
New Zealand,Nepal,32
Macedonia (Former Yugoslav Republic Of),Nepal,7
St. Vincent And The Grenadines,Nepal,15
Lebanon,Nepal,16
Lesotho,Nepal,10
Thailand,Nepal,8
Angola,Nepal,7
Luxembourg,Nepal,12
Chile,Nepal,2
Austria,Nepal,9
Iceland,Nepal,10
Jamaica,Nepal,21
Sweden,Nepal,6
Ethiopia,Nepal,5
United States Of America,Nepal,15
Papua New Guinea,Nepal,17
China,Nepal,13
Trinidad And Tobago,Nepal,13
Singapore,Nepal,14
Brazil,Nepal,0
Nigeria,Nepal,5
Nauru,Nepal,26
Djibouti,Nepal,20
Botswana,Nepal,19
Marshall Islands,Nepal,18
Armenia,Nepal,3
Norway,Nepal,13
Congo,Nepal,7
"Congo, Democratic Republic Of (Zaire)",Nepal,0
Switzerland,Nepal,5
Equatorial Guinea,Nepal,9
Morocco,Nepal,4
Andorra,Nepal,14
Netherlands,Nepal,19
Paraguay,Nepal,6
Indonesia,Nepal,10
Tanzania/Tanganyika,Nepal,9
Palau,Nepal,15
Barbados,Nepal,21
Kenya,Nepal,8
Cambodia (Kampuchea),Nepal,6
Benin,Nepal,10
Colombia,Nepal,4
Uganda,Nepal,1
Slovenia,Nepal,6
Nicaragua,Nepal,4
Finland,Nepal,6
Albania,Nepal,6
Cote D'Ivoire,Nepal,15
Georgia,Nepal,3
Comoros,Nepal,18
Mauritius,Nepal,16
Jordan,Nepal,11
Kiribati,Nepal,11
Burkina Faso (Upper Volta),Nepal,8
Greece,Nepal,2
France,Nepal,14
Guatemala,Nepal,8
Maldives,Nepal,6
Niger,Nepal,3
Bosnia-Herzegovina,Nepal,20
Kyrgyz Republic,Nepal,1
Malaysia,Nepal,8
Cameroon,Nepal,17
Seychelles,Nepal,5
Argentina,Nepal,4
St. Kitts And Nevis,Nepal,10
Gambia,Nepal,2
Turkey/Ottoman Empire,Nepal,1
Haiti,Nepal,1
Uruguay,Nepal,3
Philippines,Nepal,1
Liechtenstein,Nepal,17
Antigua And Barbuda,Nepal,11
Bangladesh,Nepal,5
St. Lucia,Nepal,5
Solomon Islands,Nepal,20
Madagascar (Malagasy),Nepal,7
Ghana,Nepal,1
Costa Rica,Nepal,5
Cape Verde,Nepal,4
Belize,Nepal,16
Peru,Nepal,0
Somalia,Nepal,4
Tonga,Nepal,20
Panama,Nepal,8
"Vietnam, Democratic Republic Of",Nepal,13
Zambia,Nepal,5
Algeria,Nepal,6
Grenada,Nepal,15
Tuvalu,Nepal,21
"Korea, People'S Republic Of",Nepal,14
Montenegro,Nepal,4
Spain,Nepal,5
Sao Tome And Principe,Nepal,13
Egypt,Nepal,5
Kuwait,Nepal,13
Turkmenistan,Nepal,14
Saudi Arabia,Nepal,15
Cyprus,Nepal,12
Malawi,Nepal,2
Ireland,Nepal,10
Dominica,Nepal,12
Romania,Nepal,9
Libya,Nepal,0
Guinea,Nepal,4
Guinea-Bissau,Nepal,9
Guyana,Nepal,8
Central African Republic,Nepal,9
Kosovo,Nepal,3
Czech Republic,Nepal,7
Venezuela,Nepal,3
Cuba,Nepal,11
Bahamas,Nepal,16
Laos,Nepal,17
Lithuania,Nepal,3
Namibia,Nepal,8
Yemen (Arab Republic Of Yemen),Nepal,11
Syria,Nepal,5
Uzbekistan,Nepal,8
Mexico,Nepal,4
United Arab Emirates,Nepal,16
Vanuatu,Nepal,13
Dominican Republic,Nepal,0
Iraq,Nepal,7
Estonia,Nepal,8
Malta,Nepal,16
Slovakia,Nepal,2
Yugoslavia (Serbia),Nepal,4
Russia (Soviet Union),Nepal,4
Rwanda,Nepal,5
South Africa,Nepal,4
Honduras,Nepal,1
Italy/Sardinia,Nepal,2
Japan,Nepal,25
Denmark,Nepal,12
Australia,Nepal,19
Poland,Nepal,4
United Kingdom,Nepal,19
Israel,Nepal,22
East Timor,Nepal,4
Myanmar (Burma),Nepal,7
Ecuador,Nepal,6
Qatar,Nepal,14
Mali,Nepal,12
German Federal Republic,Nepal,1
Fiji,Nepal,5
Tunisia,Nepal,0
Afghanistan,Nepal,3
Iran (Persia),Nepal,3
Ukraine,Nepal,3
India,Nepal,7
Taiwan,Nepal,14
El Salvador,Nepal,4
Sudan,Nepal,0
Zimbabwe (Rhodesia),Nepal,8
Hungary,Nepal,1
Sierra Leone,Nepal,11
Croatia,Nepal,8
Swaziland,Nepal,4
Belarus (Byelorussia),Nepal,6
Pakistan,Nepal,4
Mongolia,Nepal,10
Bolivia,Nepal,3
Togo,Nepal,9
South Sudan,Nepal,2
Burundi,Nepal,3
Portugal,Nepal,4
Monaco,Nepal,23
Chad,Nepal,9
Liberia,Nepal,7
Eritrea,Nepal,12
Moldova,Nepal,6
Poland,Thailand,4
Iceland,Thailand,2
Dominica,Thailand,4
Tonga,Thailand,12
Cape Verde,Thailand,12
Gambia,Thailand,10
Iraq,Thailand,1
Armenia,Thailand,5
Morocco,Thailand,4
Solomon Islands,Thailand,12
Lithuania,Thailand,5
Albania,Thailand,2
Sweden,Thailand,2
Sao Tome And Principe,Thailand,5
Bulgaria,Thailand,8
Cuba,Thailand,3
Niger,Thailand,5
Belize,Thailand,8
Algeria,Thailand,2
Mexico,Thailand,12
Jordan,Thailand,3
Spain,Thailand,3
Bangladesh,Thailand,3
Mongolia,Thailand,2
Romania,Thailand,1
Slovenia,Thailand,2
Liberia,Thailand,1
Philippines,Thailand,9
Kazakhstan,Thailand,2
Brunei,Thailand,18
Chile,Thailand,6
Bahamas,Thailand,8
Comoros,Thailand,10
Honduras,Thailand,7
Switzerland,Thailand,3
St. Vincent And The Grenadines,Thailand,7
Myanmar (Burma),Thailand,1
Belarus (Byelorussia),Thailand,2
United States Of America,Thailand,7
Cyprus,Thailand,4
India,Thailand,1
Namibia,Thailand,0
Surinam,Thailand,1
New Zealand,Thailand,24
Belgium,Thailand,0
Cote D'Ivoire,Thailand,7
Mauritius,Thailand,8
France,Thailand,6
Nigeria,Thailand,3
Libya,Thailand,8
Marshall Islands,Thailand,10
Swaziland,Thailand,4
St. Lucia,Thailand,3
Guinea-Bissau,Thailand,1
Congo,Thailand,1
Croatia,Thailand,0
Senegal,Thailand,4
Bolivia,Thailand,11
Cameroon,Thailand,9
Peru,Thailand,8
South Africa,Thailand,4
Canada,Thailand,13
Afghanistan,Thailand,5
"Korea, People'S Republic Of",Thailand,6
Venezuela,Thailand,5
Azerbaijan,Thailand,3
Georgia,Thailand,5
Grenada,Thailand,7
Madagascar (Malagasy),Thailand,1
Montenegro,Thailand,4
Antigua And Barbuda,Thailand,3
"Korea, Republic Of",Thailand,5
Trinidad And Tobago,Thailand,5
Lesotho,Thailand,2
Greece,Thailand,10
Yugoslavia (Serbia),Thailand,4
Togo,Thailand,1
Turkmenistan,Thailand,6
Laos,Thailand,9
Italy/Sardinia,Thailand,6
St. Kitts And Nevis,Thailand,2
Angola,Thailand,15
Liechtenstein,Thailand,9
Bahrain,Thailand,1
Ghana,Thailand,9
Syria,Thailand,3
"Micronesia, Fed. Sts.",Thailand,10
Tuvalu,Thailand,13
Kuwait,Thailand,5
Maldives,Thailand,2
Ethiopia,Thailand,3
Andorra,Thailand,6
Lebanon,Thailand,8
Slovakia,Thailand,6
Mauritania,Thailand,7
Tunisia,Thailand,8
Sri Lanka (Ceylon),Thailand,6
Finland,Thailand,2
Czech Republic,Thailand,1
Chad,Thailand,1
El Salvador,Thailand,4
Portugal,Thailand,12
Singapore,Thailand,6
Barbados,Thailand,13
South Sudan,Thailand,10
Mali,Thailand,4
Dominican Republic,Thailand,8
"Congo, Democratic Republic Of (Zaire)",Thailand,8
Malta,Thailand,8
Japan,Thailand,17
Macedonia (Former Yugoslav Republic Of),Thailand,1
Tanzania/Tanganyika,Thailand,1
Argentina,Thailand,4
Samoa,Thailand,17
Nicaragua,Thailand,4
Denmark,Thailand,4
Netherlands,Thailand,11
Iran (Persia),Thailand,5
Nepal,Thailand,8
Israel,Thailand,14
Estonia,Thailand,0
Malaysia,Thailand,0
China,Thailand,5
"Vietnam, Democratic Republic Of",Thailand,5
Zimbabwe (Rhodesia),Thailand,16
German Federal Republic,Thailand,9
Guatemala,Thailand,0
Ecuador,Thailand,14
Kiribati,Thailand,3
Burundi,Thailand,5
Central African Republic,Thailand,1
Gabon,Thailand,5
Seychelles,Thailand,3
Botswana,Thailand,11
Kosovo,Thailand,5
Latvia,Thailand,5
Ireland,Thailand,2
Austria,Thailand,1
Moldova,Thailand,2
Australia,Thailand,11
Sierra Leone,Thailand,3
Djibouti,Thailand,12
Kenya,Thailand,16
Haiti,Thailand,7
Paraguay,Thailand,2
Zambia,Thailand,3
United Arab Emirates,Thailand,8
Vanuatu,Thailand,5
Qatar,Thailand,6
Equatorial Guinea,Thailand,1
Saudi Arabia,Thailand,7
Yemen (Arab Republic Of Yemen),Thailand,3
Sudan,Thailand,8
East Timor,Thailand,4
Luxembourg,Thailand,4
Uganda,Thailand,7
United Kingdom,Thailand,11
Costa Rica,Thailand,3
Somalia,Thailand,4
Uzbekistan,Thailand,0
Taiwan,Thailand,6
Colombia,Thailand,12
Uruguay,Thailand,5
Brazil,Thailand,8
Benin,Thailand,2
Malawi,Thailand,6
Egypt,Thailand,13
Monaco,Thailand,15
Jamaica,Thailand,13
Pakistan,Thailand,4
Russia (Soviet Union),Thailand,4
Norway,Thailand,5
Tajikistan,Thailand,3
Ukraine,Thailand,5
Papua New Guinea,Thailand,9
Turkey/Ottoman Empire,Thailand,7
Indonesia,Thailand,2
Cambodia (Kampuchea),Thailand,2
Nauru,Thailand,18
Eritrea,Thailand,4
Rwanda,Thailand,3
Hungary,Thailand,7
Mozambique,Thailand,10
Panama,Thailand,0
Palau,Thailand,7
Bosnia-Herzegovina,Thailand,12
Burkina Faso (Upper Volta),Thailand,0
Oman,Thailand,2
Fiji,Thailand,3
Guinea,Thailand,4
Kyrgyz Republic,Thailand,9
Bhutan,Thailand,4
Guyana,Thailand,0
Jamaica,Belize,5
Liechtenstein,Belize,1
Ukraine,Belize,13
South Sudan,Belize,18
Rwanda,Belize,11
Swaziland,Belize,12
Nepal,Belize,16
Malaysia,Belize,8
Equatorial Guinea,Belize,7
Slovenia,Belize,10
Belgium,Belize,8
Senegal,Belize,4
India,Belize,9
Syria,Belize,11
Kazakhstan,Belize,6
Tajikistan,Belize,11
Costa Rica,Belize,11
Switzerland,Belize,11
Algeria,Belize,10
Georgia,Belize,13
Cape Verde,Belize,20
United States Of America,Belize,1
Netherlands,Belize,3
Portugal,Belize,20
Andorra,Belize,2
Kyrgyz Republic,Belize,17
Sweden,Belize,10
"Korea, People'S Republic Of",Belize,2
Canada,Belize,5
Macedonia (Former Yugoslav Republic Of),Belize,9
Belarus (Byelorussia),Belize,10
Denmark,Belize,4
Ecuador,Belize,22
Philippines,Belize,17
Ghana,Belize,17
Iceland,Belize,6
Botswana,Belize,3
Australia,Belize,3
Malawi,Belize,14
Paraguay,Belize,10
Kosovo,Belize,13
Bahrain,Belize,7
Dominica,Belize,4
Moldova,Belize,10
South Africa,Belize,12
Myanmar (Burma),Belize,9
Mauritius,Belize,0
Colombia,Belize,20
Togo,Belize,7
Turkey/Ottoman Empire,Belize,15
Chad,Belize,7
Djibouti,Belize,4
Italy/Sardinia,Belize,14
United Kingdom,Belize,3
Vanuatu,Belize,3
Zimbabwe (Rhodesia),Belize,24
Sri Lanka (Ceylon),Belize,14
Cameroon,Belize,1
El Salvador,Belize,12
Kenya,Belize,24
Indonesia,Belize,6
St. Lucia,Belize,11
China,Belize,3
Latvia,Belize,3
United Arab Emirates,Belize,0
Azerbaijan,Belize,11
Somalia,Belize,12
Afghanistan,Belize,13
Jordan,Belize,5
Tunisia,Belize,16
Grenada,Belize,1
Congo,Belize,9
Brunei,Belize,10
Argentina,Belize,12
Niger,Belize,13
Papua New Guinea,Belize,1
Uganda,Belize,15
Mauritania,Belize,1
Mexico,Belize,20
New Zealand,Belize,16
Poland,Belize,12
Malta,Belize,0
Albania,Belize,10
Bahamas,Belize,0
Armenia,Belize,13
Bolivia,Belize,19
Ireland,Belize,6
Sierra Leone,Belize,5
Cote D'Ivoire,Belize,1
Seychelles,Belize,11
Singapore,Belize,2
Mali,Belize,4
Kiribati,Belize,5
Spain,Belize,11
Lesotho,Belize,6
Hungary,Belize,15
Venezuela,Belize,13
Brazil,Belize,16
Libya,Belize,16
Antigua And Barbuda,Belize,5
Cambodia (Kampuchea),Belize,10
Bulgaria,Belize,16
Lithuania,Belize,13
St. Vincent And The Grenadines,Belize,1
Thailand,Belize,8
Estonia,Belize,8
Qatar,Belize,2
Chile,Belize,14
Turkmenistan,Belize,2
Slovakia,Belize,14
Japan,Belize,9
Iran (Persia),Belize,13
Nicaragua,Belize,12
Uruguay,Belize,13
Israel,Belize,6
France,Belize,2
Bangladesh,Belize,11
Haiti,Belize,15
Taiwan,Belize,2
Greece,Belize,18
Mozambique,Belize,18
Nauru,Belize,10
Palau,Belize,1
Bhutan,Belize,12
Maldives,Belize,10
Peru,Belize,16
Romania,Belize,7
Cuba,Belize,5
Yemen (Arab Republic Of Yemen),Belize,5
Guinea-Bissau,Belize,7
Barbados,Belize,5
"Korea, Republic Of",Belize,13
Yugoslavia (Serbia),Belize,12
Marshall Islands,Belize,2
Pakistan,Belize,12
Egypt,Belize,21
Mongolia,Belize,6
Tonga,Belize,4
Gabon,Belize,13
Tanzania/Tanganyika,Belize,7
Solomon Islands,Belize,4
Liberia,Belize,9
Guyana,Belize,8
Saudi Arabia,Belize,1
Bosnia-Herzegovina,Belize,4
Monaco,Belize,7
Montenegro,Belize,12
Kuwait,Belize,3
Comoros,Belize,2
Zambia,Belize,11
Norway,Belize,3
Sudan,Belize,16
Guatemala,Belize,8
Croatia,Belize,8
Trinidad And Tobago,Belize,3
Central African Republic,Belize,7
Sao Tome And Principe,Belize,3
German Federal Republic,Belize,17
Luxembourg,Belize,4
Dominican Republic,Belize,16
Honduras,Belize,15
Panama,Belize,8
"Micronesia, Fed. Sts.",Belize,2
Nigeria,Belize,11
Guinea,Belize,12
Surinam,Belize,7
Czech Republic,Belize,9
St. Kitts And Nevis,Belize,6
Gambia,Belize,18
Angola,Belize,23
Namibia,Belize,8
Lebanon,Belize,0
Cyprus,Belize,4
Oman,Belize,6
Fiji,Belize,11
Burundi,Belize,13
Austria,Belize,7
Burkina Faso (Upper Volta),Belize,8
Morocco,Belize,12
Finland,Belize,10
Ethiopia,Belize,11
East Timor,Belize,12
"Vietnam, Democratic Republic Of",Belize,3
Iraq,Belize,9
Benin,Belize,6
Samoa,Belize,9
Madagascar (Malagasy),Belize,9
Russia (Soviet Union),Belize,12
Tuvalu,Belize,5
"Congo, Democratic Republic Of (Zaire)",Belize,16
Uzbekistan,Belize,8
Eritrea,Belize,4
Laos,Belize,1
Switzerland,Cambodia (Kampuchea),1
Bhutan,Cambodia (Kampuchea),2
Australia,Cambodia (Kampuchea),13
Ukraine,Cambodia (Kampuchea),3
Bulgaria,Cambodia (Kampuchea),6
Albania,Cambodia (Kampuchea),0
Singapore,Cambodia (Kampuchea),8
Grenada,Cambodia (Kampuchea),9
Hungary,Cambodia (Kampuchea),5
Finland,Cambodia (Kampuchea),0
Mali,Cambodia (Kampuchea),6
Georgia,Cambodia (Kampuchea),3
Egypt,Cambodia (Kampuchea),11
Bahamas,Cambodia (Kampuchea),10
"Korea, Republic Of",Cambodia (Kampuchea),3
Cote D'Ivoire,Cambodia (Kampuchea),9
Swaziland,Cambodia (Kampuchea),2
Kazakhstan,Cambodia (Kampuchea),4
Guatemala,Cambodia (Kampuchea),2
Tonga,Cambodia (Kampuchea),14
Solomon Islands,Cambodia (Kampuchea),14
Israel,Cambodia (Kampuchea),16
Uzbekistan,Cambodia (Kampuchea),2
Chad,Cambodia (Kampuchea),3
Syria,Cambodia (Kampuchea),1
Angola,Cambodia (Kampuchea),13
Madagascar (Malagasy),Cambodia (Kampuchea),1
South Sudan,Cambodia (Kampuchea),8
Cape Verde,Cambodia (Kampuchea),10
Mexico,Cambodia (Kampuchea),10
Honduras,Cambodia (Kampuchea),5
St. Vincent And The Grenadines,Cambodia (Kampuchea),9
Fiji,Cambodia (Kampuchea),1
Andorra,Cambodia (Kampuchea),8
Afghanistan,Cambodia (Kampuchea),3
Equatorial Guinea,Cambodia (Kampuchea),3
Croatia,Cambodia (Kampuchea),2
Tuvalu,Cambodia (Kampuchea),15
Denmark,Cambodia (Kampuchea),6
Antigua And Barbuda,Cambodia (Kampuchea),5
Panama,Cambodia (Kampuchea),2
Algeria,Cambodia (Kampuchea),0
Congo,Cambodia (Kampuchea),1
Austria,Cambodia (Kampuchea),3
Surinam,Cambodia (Kampuchea),3
Guyana,Cambodia (Kampuchea),2
Bosnia-Herzegovina,Cambodia (Kampuchea),14
Montenegro,Cambodia (Kampuchea),2
Paraguay,Cambodia (Kampuchea),0
United Arab Emirates,Cambodia (Kampuchea),10
Colombia,Cambodia (Kampuchea),10
Kuwait,Cambodia (Kampuchea),7
Indonesia,Cambodia (Kampuchea),4
Libya,Cambodia (Kampuchea),6
Sweden,Cambodia (Kampuchea),0
Portugal,Cambodia (Kampuchea),10
Bahrain,Cambodia (Kampuchea),3
Papua New Guinea,Cambodia (Kampuchea),11
Armenia,Cambodia (Kampuchea),3
Ecuador,Cambodia (Kampuchea),12
"Vietnam, Democratic Republic Of",Cambodia (Kampuchea),7
Botswana,Cambodia (Kampuchea),13
Iceland,Cambodia (Kampuchea),4
Taiwan,Cambodia (Kampuchea),8
France,Cambodia (Kampuchea),8
Tanzania/Tanganyika,Cambodia (Kampuchea),3
Cuba,Cambodia (Kampuchea),5
Mauritius,Cambodia (Kampuchea),10
Norway,Cambodia (Kampuchea),7
Luxembourg,Cambodia (Kampuchea),6
Canada,Cambodia (Kampuchea),15
Saudi Arabia,Cambodia (Kampuchea),9
Togo,Cambodia (Kampuchea),3
Iran (Persia),Cambodia (Kampuchea),3
Lesotho,Cambodia (Kampuchea),4
Cameroon,Cambodia (Kampuchea),11
United Kingdom,Cambodia (Kampuchea),13
Samoa,Cambodia (Kampuchea),19
Dominican Republic,Cambodia (Kampuchea),6
Oman,Cambodia (Kampuchea),4
Central African Republic,Cambodia (Kampuchea),3
Laos,Cambodia (Kampuchea),11
Spain,Cambodia (Kampuchea),1
Romania,Cambodia (Kampuchea),3
Guinea,Cambodia (Kampuchea),2
United States Of America,Cambodia (Kampuchea),9
St. Kitts And Nevis,Cambodia (Kampuchea),4
Marshall Islands,Cambodia (Kampuchea),12
Belgium,Cambodia (Kampuchea),2
Kenya,Cambodia (Kampuchea),14
Nicaragua,Cambodia (Kampuchea),2
Myanmar (Burma),Cambodia (Kampuchea),1
Turkey/Ottoman Empire,Cambodia (Kampuchea),5
Russia (Soviet Union),Cambodia (Kampuchea),2
India,Cambodia (Kampuchea),1
Latvia,Cambodia (Kampuchea),7
Thailand,Cambodia (Kampuchea),2
Guinea-Bissau,Cambodia (Kampuchea),3
Belarus (Byelorussia),Cambodia (Kampuchea),0
Yemen (Arab Republic Of Yemen),Cambodia (Kampuchea),5
Venezuela,Cambodia (Kampuchea),3
Greece,Cambodia (Kampuchea),8
Philippines,Cambodia (Kampuchea),7
Malta,Cambodia (Kampuchea),10
Mauritania,Cambodia (Kampuchea),9
German Federal Republic,Cambodia (Kampuchea),7
Haiti,Cambodia (Kampuchea),5
Gambia,Cambodia (Kampuchea),8
St. Lucia,Cambodia (Kampuchea),1
Sudan,Cambodia (Kampuchea),6
Ghana,Cambodia (Kampuchea),7
East Timor,Cambodia (Kampuchea),2
Bangladesh,Cambodia (Kampuchea),1
Jordan,Cambodia (Kampuchea),5
Belize,Cambodia (Kampuchea),10
Nauru,Cambodia (Kampuchea),20
Czech Republic,Cambodia (Kampuchea),1
Liberia,Cambodia (Kampuchea),1
Netherlands,Cambodia (Kampuchea),13
Namibia,Cambodia (Kampuchea),2
Sao Tome And Principe,Cambodia (Kampuchea),7
Poland,Cambodia (Kampuchea),2
Turkmenistan,Cambodia (Kampuchea),8
Uganda,Cambodia (Kampuchea),5
Ethiopia,Cambodia (Kampuchea),1
Slovenia,Cambodia (Kampuchea),0
Bolivia,Cambodia (Kampuchea),9
Niger,Cambodia (Kampuchea),3
Kiribati,Cambodia (Kampuchea),5
Peru,Cambodia (Kampuchea),6
Macedonia (Former Yugoslav Republic Of),Cambodia (Kampuchea),1
Qatar,Cambodia (Kampuchea),8
Brunei,Cambodia (Kampuchea),20
Kyrgyz Republic,Cambodia (Kampuchea),7
Moldova,Cambodia (Kampuchea),0
Liechtenstein,Cambodia (Kampuchea),11
Slovakia,Cambodia (Kampuchea),4
Seychelles,Cambodia (Kampuchea),1
Trinidad And Tobago,Cambodia (Kampuchea),7
South Africa,Cambodia (Kampuchea),2
El Salvador,Cambodia (Kampuchea),2
New Zealand,Cambodia (Kampuchea),26
Nigeria,Cambodia (Kampuchea),1
Sierra Leone,Cambodia (Kampuchea),5
Lebanon,Cambodia (Kampuchea),10
Tunisia,Cambodia (Kampuchea),6
Argentina,Cambodia (Kampuchea),2
Zambia,Cambodia (Kampuchea),1
Estonia,Cambodia (Kampuchea),2
Lithuania,Cambodia (Kampuchea),3
Chile,Cambodia (Kampuchea),4
Barbados,Cambodia (Kampuchea),15
Iraq,Cambodia (Kampuchea),1
Gabon,Cambodia (Kampuchea),3
Somalia,Cambodia (Kampuchea),2
"Korea, People'S Republic Of",Cambodia (Kampuchea),8
"Micronesia, Fed. Sts.",Cambodia (Kampuchea),12
Dominica,Cambodia (Kampuchea),6
Djibouti,Cambodia (Kampuchea),14
Burkina Faso (Upper Volta),Cambodia (Kampuchea),2
Costa Rica,Cambodia (Kampuchea),1
Maldives,Cambodia (Kampuchea),0
Rwanda,Cambodia (Kampuchea),1
Jamaica,Cambodia (Kampuchea),15
Sri Lanka (Ceylon),Cambodia (Kampuchea),4
Pakistan,Cambodia (Kampuchea),2
Senegal,Cambodia (Kampuchea),6
Ireland,Cambodia (Kampuchea),4
Morocco,Cambodia (Kampuchea),2
Malaysia,Cambodia (Kampuchea),2
Kosovo,Cambodia (Kampuchea),3
Palau,Cambodia (Kampuchea),9
Azerbaijan,Cambodia (Kampuchea),1
China,Cambodia (Kampuchea),7
Nepal,Cambodia (Kampuchea),6
Burundi,Cambodia (Kampuchea),3
Yugoslavia (Serbia),Cambodia (Kampuchea),2
Vanuatu,Cambodia (Kampuchea),7
Mongolia,Cambodia (Kampuchea),4
Uruguay,Cambodia (Kampuchea),3
"Congo, Democratic Republic Of (Zaire)",Cambodia (Kampuchea),6
Monaco,Cambodia (Kampuchea),17
Tajikistan,Cambodia (Kampuchea),1
Brazil,Cambodia (Kampuchea),6
Malawi,Cambodia (Kampuchea),4
Japan,Cambodia (Kampuchea),19
Eritrea,Cambodia (Kampuchea),6
Cyprus,Cambodia (Kampuchea),6
Italy/Sardinia,Cambodia (Kampuchea),4
Zimbabwe (Rhodesia),Cambodia (Kampuchea),14
Comoros,Cambodia (Kampuchea),12
Benin,Cambodia (Kampuchea),4
Mozambique,Cambodia (Kampuchea),8
Guyana,Laos,9
Cote D'Ivoire,Laos,2
Tuvalu,Laos,4
Cameroon,Laos,0
Oman,Laos,7
Denmark,Laos,5
Mongolia,Laos,7
Panama,Laos,9
Switzerland,Laos,12
Namibia,Laos,9
Ethiopia,Laos,12
Turkey/Ottoman Empire,Laos,16
Iran (Persia),Laos,14
Estonia,Laos,9
Venezuela,Laos,14
Kosovo,Laos,14
St. Vincent And The Grenadines,Laos,2
Jordan,Laos,6
Sweden,Laos,11
Palau,Laos,2
Grenada,Laos,2
Peru,Laos,17
Azerbaijan,Laos,12
Liberia,Laos,10
Solomon Islands,Laos,3
Tonga,Laos,3
Kyrgyz Republic,Laos,18
Slovakia,Laos,15
Antigua And Barbuda,Laos,6
Australia,Laos,2
Kuwait,Laos,4
Kiribati,Laos,6
Maldives,Laos,11
Monaco,Laos,6
Comoros,Laos,1
Dominica,Laos,5
Iceland,Laos,7
Colombia,Laos,21
South Sudan,Laos,19
Canada,Laos,4
Senegal,Laos,5
Russia (Soviet Union),Laos,13
Spain,Laos,12
Brazil,Laos,17
Burkina Faso (Upper Volta),Laos,9
Turkmenistan,Laos,3
Montenegro,Laos,13
Surinam,Laos,8
Belize,Laos,1
United Arab Emirates,Laos,1
Gambia,Laos,19
Japan,Laos,8
Bahamas,Laos,1
Lithuania,Laos,14
Samoa,Laos,8
Ecuador,Laos,23
Iraq,Laos,10
Bolivia,Laos,20
Qatar,Laos,3
Ukraine,Laos,14
Taiwan,Laos,3
"Korea, People'S Republic Of",Laos,3
Sri Lanka (Ceylon),Laos,15
Chile,Laos,15
Central African Republic,Laos,8
Finland,Laos,11
France,Laos,3
Sao Tome And Principe,Laos,4
Morocco,Laos,13
Chad,Laos,8
Costa Rica,Laos,12
Gabon,Laos,14
Haiti,Laos,16
Greece,Laos,19
Bhutan,Laos,13
"Vietnam, Democratic Republic Of",Laos,4
East Timor,Laos,13
Syria,Laos,12
Indonesia,Laos,7
Mauritania,Laos,2
Liechtenstein,Laos,0
Slovenia,Laos,11
Moldova,Laos,11
Uruguay,Laos,14
Myanmar (Burma),Laos,10
German Federal Republic,Laos,18
Belarus (Byelorussia),Laos,11
Egypt,Laos,22
Belgium,Laos,9
Rwanda,Laos,12
Lesotho,Laos,7
South Africa,Laos,13
El Salvador,Laos,13
United States Of America,Laos,2
"Micronesia, Fed. Sts.",Laos,1
Ireland,Laos,7
Brunei,Laos,9
Thailand,Laos,9
Libya,Laos,17
Zimbabwe (Rhodesia),Laos,25
Trinidad And Tobago,Laos,4
St. Kitts And Nevis,Laos,7
